transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
683ebbd5f7e7360012329412;user_1;marketing;400;delivered;TRUE;2025-03-02 22:09:00+07:00;2025-03-02 22:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683ebbdf9eb518001223635e;user_1;marketing;400;delivered;TRUE;2025-03-07 22:36:00+07:00;2025-03-07 22:37:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fd1139eb5180012277d1b;user_1;marketing;400;delivered;TRUE;2025-02-05 16:12:00+07:00;2025-02-05 16:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fdd0f9eb518001227cd72;user_1;marketing;400;delivered;TRUE;2025-02-23 02:28:00+07:00;2025-02-23 02:29:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fec20f7e736001237826e;user_1;marketing;400;delivered;TRUE;2025-01-13 20:09:00+07:00;2025-01-13 20:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fec43f7e73600123788b9;user_1;marketing;400;delivered;TRUE;2025-02-27 03:36:00+07:00;2025-02-27 03:40:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef2c1e1cd70012841b01;user_1;marketing;400;delivered;TRUE;2025-02-18 23:34:00+07:00;2025-02-18 23:47:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683ff9f2848ce10012291094;user_1;utility;200;delivered;TRUE;2025-01-12 01:26:00+07:00;2025-01-12 01:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d6f89eb51800122b2eb5;user_1;marketing;400;delivered;TRUE;2025-01-01 20:03:00+07:00;2025-01-01 20:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d82e1e1cd70012870220;user_1;marketing;400;delivered;TRUE;2025-01-15 00:45:00+07:00;2025-01-15 00:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d8381e1cd70012870307;user_1;marketing;400;delivered;TRUE;2025-02-27 15:15:00+07:00;2025-02-27 15:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d8741e1cd7001287073b;user_1;marketing;400;delivered;TRUE;2025-03-22 23:11:00+07:00;2025-03-22 23:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840eae4848ce100122bf5cd;user_1;service;150;delivered;TRUE;2025-03-29 23:02:00+07:00;2025-03-29 23:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840fb1b848ce100122c7dec;user_1;marketing;400;delivered;TRUE;2025-03-04 21:51:00+07:00;2025-03-04 21:52:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840fc1af7e73600123b6d90;user_1;service;150;delivered;TRUE;2025-03-28 16:16:00+07:00;2025-03-28 16:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684104c2848ce100122cf211;user_1;utility;200;delivered;TRUE;2025-03-09 01:13:00+07:00;2025-03-09 01:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841052b9eb51800122c9d46;user_1;marketing;400;delivered;TRUE;2025-01-02 23:04:00+07:00;2025-01-02 23:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684114481e1cd7001288dc96;user_1;utility;200;delivered;TRUE;2025-01-31 20:02:00+07:00;2025-01-31 20:04:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684122f09eb51800122d94d4;user_1;marketing;400;delivered;TRUE;2025-01-08 21:00:00+07:00;2025-01-08 21:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143071e1cd700128a4338;user_1;marketing;400;delivered;TRUE;2025-03-13 00:13:00+07:00;2025-03-13 00:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841432f1e1cd700128a49dc;user_1;marketing;400;delivered;TRUE;2025-03-28 01:37:00+07:00;2025-03-28 01:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143481e1cd700128a4e8b;user_1;marketing;400;delivered;TRUE;2025-01-24 18:06:00+07:00;2025-01-24 18:19:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143611e1cd700128a530c;user_1;marketing;400;delivered;TRUE;2025-01-20 17:09:00+07:00;2025-01-20 17:19:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68423852848ce10012315b51;user_1;service;150;delivered;TRUE;2025-01-17 19:09:00+07:00;2025-01-17 19:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843a4aa1e1cd700128f41cf;user_1;utility;200;delivered;TRUE;2025-02-26 15:58:00+07:00;2025-02-26 16:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682481c58f1c8000120adcde;user_1;marketing;400;delivered;TRUE;2025-01-08 18:26:00+07:00;2025-01-08 18:35:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6,83E+28;user_1;service;150;delivered;TRUE;2025-01-09 16:28:00+07:00;2025-01-09 16:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6836bd9e848ce100120755c1;user_1;utility;200;delivered;TRUE;2025-03-05 03:24:00+07:00;2025-03-05 03:25:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d04b0848ce1001218171b;user_1;utility;200;delivered;TRUE;2025-03-04 22:43:00+07:00;2025-03-04 22:44:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d25171e1cd7001274f9a6;user_1;utility;200;delivered;TRUE;2025-03-05 19:07:00+07:00;2025-03-05 19:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d5dde848ce100121c807a;user_1;utility;200;delivered;TRUE;2025-01-11 01:37:00+07:00;2025-01-11 01:45:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683da4879eb51800121d896e;user_1;marketing;400;delivered;TRUE;2025-01-08 15:41:00+07:00;2025-01-08 15:51:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683dae629eb51800121dab27;user_1;service;150;delivered;TRUE;2025-01-05 17:58:00+07:00;2025-01-05 18:13:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e54ccf7e73600122e1d5c;user_1;marketing;400;delivered;TRUE;2025-03-02 23:01:00+07:00;2025-03-02 23:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e59c4848ce100121fd233;user_1;marketing;400;delivered;TRUE;2025-02-24 22:50:00+07:00;2025-02-24 23:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e60629eb51800121fb892;user_1;utility;200;delivered;TRUE;2025-03-03 02:07:00+07:00;2025-03-03 02:16:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e643b9eb51800121fdf54;user_1;marketing;400;delivered;TRUE;2025-01-23 18:46:00+07:00;2025-01-23 18:53:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e66ce1e1cd700127b4fdf;user_1;service;150;delivered;TRUE;2025-03-31 02:52:00+07:00;2025-03-31 02:53:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e6a209eb51800122015ad;user_1;marketing;400;delivered;TRUE;2025-03-05 17:32:00+07:00;2025-03-05 17:33:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e6f4e1e1cd700127bad1f;user_1;utility;200;delivered;TRUE;2025-03-08 00:36:00+07:00;2025-03-08 00:37:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e91eb1e1cd700127d5446;user_1;marketing;400;delivered;TRUE;2025-03-31 00:31:00+07:00;2025-03-31 00:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eaec1f7e736001231ee25;user_1;service;150;delivered;TRUE;2025-01-02 23:03:00+07:00;2025-01-02 23:10:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683f8e54f7e73600123465fd;user_1;marketing;400;delivered;TRUE;2025-01-09 00:42:00+07:00;2025-01-09 00:52:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fbebc9eb518001226dbca;user_1;marketing;400;delivered;TRUE;2025-01-24 20:01:00+07:00;2025-01-24 20:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fbec3848ce100122738b2;user_1;marketing;400;delivered;TRUE;2025-02-07 03:57:00+07:00;2025-02-07 04:07:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fc5799eb518001227182d;user_1;utility;200;delivered;TRUE;2025-01-22 16:36:00+07:00;2025-01-22 16:49:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fcf1f1e1cd70012832c3b;user_1;marketing;400;delivered;TRUE;2025-01-19 01:24:00+07:00;2025-01-19 01:34:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fcf249eb5180012276e23;user_1;marketing;400;delivered;TRUE;2025-03-02 15:14:00+07:00;2025-03-02 15:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fdd0a9eb518001227cc85;user_1;marketing;400;delivered;TRUE;2025-03-08 02:24:00+07:00;2025-03-08 02:25:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fdeab9eb518001227da85;user_1;service;150;delivered;TRUE;2025-01-27 15:38:00+07:00;2025-01-27 15:39:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683febe41e1cd7001283f4c6;user_1;marketing;400;delivered;TRUE;2025-02-27 02:49:00+07:00;2025-02-27 02:57:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683febe9f7e7360012377a1a;user_1;marketing;400;delivered;TRUE;2025-01-30 03:26:00+07:00;2025-01-30 03:30:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840028c1e1cd70012849e86;user_1;service;150;delivered;TRUE;2025-01-12 01:05:00+07:00;2025-01-12 01:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d734f7e73600123a751e;user_1;marketing;400;delivered;TRUE;2025-03-30 03:52:00+07:00;2025-03-30 03:53:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d748848ce100122b9005;user_1;marketing;400;delivered;TRUE;2025-01-15 00:02:00+07:00;2025-01-15 00:10:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d798f7e73600123a7caa;user_1;marketing;400;delivered;TRUE;2025-03-23 15:23:00+07:00;2025-03-23 15:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d84cf7e73600123a894c;user_1;marketing;400;delivered;TRUE;2025-02-28 20:40:00+07:00;2025-02-28 20:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d86a848ce100122ba4d4;user_1;marketing;400;delivered;TRUE;2025-03-14 17:22:00+07:00;2025-03-14 17:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684104b8f7e73600123bd287;user_1;utility;200;delivered;TRUE;2025-02-18 22:24:00+07:00;2025-02-18 22:36:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410a391e1cd700128886ad;user_1;service;150;delivered;TRUE;2025-02-14 00:36:00+07:00;2025-02-14 00:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68411eff1e1cd7001289333b;user_1;utility;200;delivered;TRUE;2025-03-04 23:42:00+07:00;2025-03-04 23:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143379eb51800122e8c15;user_1;marketing;400;delivered;TRUE;2025-01-26 00:10:00+07:00;2025-01-26 00:16:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841454c9eb51800122eb00c;user_1;marketing;400;delivered;TRUE;2025-02-15 15:04:00+07:00;2025-02-15 15:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68415428f7e73600123e5dc6;user_1;utility;200;delivered;TRUE;2025-02-19 02:53:00+07:00;2025-02-19 02:57:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842b615f7e73600124175b5;user_1;service;150;delivered;TRUE;2025-01-06 22:19:00+07:00;2025-01-06 22:27:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842d6def7e736001241b9b3;user_1;utility;200;delivered;TRUE;2025-01-09 18:49:00+07:00;2025-01-09 18:53:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843b7551e1cd700128f84af;user_1;utility;200;delivered;TRUE;2025-01-31 21:05:00+07:00;2025-01-31 21:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682679acde80fc0012df8017;user_1;marketing;400;delivered;TRUE;2025-02-06 03:34:00+07:00;2025-02-06 03:40:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6839775bf7e73600121e6fa3;user_1;utility;200;delivered;TRUE;2025-02-01 16:43:00+07:00;2025-02-01 16:47:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683c9908848ce1001216cd00;user_1;utility;200;delivered;TRUE;2025-03-21 18:26:00+07:00;2025-03-21 18:27:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683cf6d69eb5180012171047;user_1;utility;200;delivered;TRUE;2025-01-29 17:59:00+07:00;2025-01-29 18:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683cfcc71e1cd700127295c0;user_1;utility;200;delivered;TRUE;2025-03-12 01:11:00+07:00;2025-03-12 01:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d0e69848ce100121871c6;user_1;utility;200;delivered;TRUE;2025-01-18 02:04:00+07:00;2025-01-18 02:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d20b51e1cd7001274bc2b;user_1;marketing;400;delivered;TRUE;2025-01-04 21:24:00+07:00;2025-01-04 21:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d20ba9eb518001219696c;user_1;marketing;400;delivered;TRUE;2025-03-06 02:41:00+07:00;2025-03-06 02:42:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d21c0f7e73600122856b6;user_1;marketing;400;delivered;TRUE;2025-02-15 22:50:00+07:00;2025-02-15 22:52:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2307848ce1001219ebf2;user_1;marketing;400;delivered;TRUE;2025-02-05 18:08:00+07:00;2025-02-05 18:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d23cc848ce1001219f610;user_1;service;150;delivered;TRUE;2025-01-09 23:40:00+07:00;2025-01-09 23:50:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d36529eb51800121a863f;user_1;utility;200;delivered;TRUE;2025-02-08 02:45:00+07:00;2025-02-08 02:48:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d51e09eb51800121b8463;user_1;utility;200;delivered;TRUE;2025-02-05 22:05:00+07:00;2025-02-05 22:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
